,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
559,1400000US17031680500,17031680500,"Census Tract 6805, Cook County, Illinois",50.3,8.6,29.5,8.7,20.8,9.3,51.5,8.6,36,11.9,60.4,13.1,0,9.3,33.9,12.6,0,9.3,0,9.3,5.7,7.8,84.3,13,8.8,8.8,7.7,41.4,10.8,5.4,4.9,5.4,4.8,18.9,10.8,1.7,2.5,2.2,3.4,0,6.5,3.2,4.8,23354,3328,36993,12392,58.3,12.7,45284,18209,37,10.5,12045,2075,15.4,8.8,6595,2735,52.2,12.9,10.4,9.1,4.5,5.8,43.3,13.5,4.1,4,10.4,8.3,19,14.9,0,9.7,3.4,5,0,9.7,4.9,7.3,23429,5470,40118,15280,11238,3971,16944,9036,22779,7860,18790,3844,88.7,6,12.4,4.7,78.7,7.3,52.2,15.5,69,40.1,50.7,14.3,60.6,19.2,Chicago,1471
560,1400000US17031680600,17031680600,"Census Tract 6806, Cook County, Illinois",52.7,9.2,33.6,9.5,19,6.2,56.7,11.2,37.2,12.3,54.7,17.9,2.1,3.6,36.6,14.2,6.6,10.4,0,8,0,8,96.6,26.5,13.2,5.1,5.8,20.3,9.8,22.9,11.8,6.7,5.6,10.8,7.1,3.6,4.3,4.1,3.4,0,6.8,0,6.8,24464,5899,30685,6643,69.7,11.9,31164,7299,29.8,9.6,11373,3244,21.9,9.8,3885,1249,75.1,10.1,21.5,12.5,15.8,11.5,22.5,11.2,18.7,11.9,6.6,6.9,6.6,7,3.2,4.6,5.1,4.2,0,8.3,0,8.3,21389,5473,29258,6891,8475,1914,,,21344,15514,15614,2691,82.1,6.6,19,8.6,67.1,8.5,53.8,14.4,59.2,31,58.6,12.5,79.6,13.9,Chicago,1411
561,1400000US17031680900,17031680900,"Census Tract 6809, Cook County, Illinois",46.2,8,33.7,7.1,12.4,4.7,43.2,10.8,30.7,9.8,44.3,12.7,3.3,4.7,41.4,12.9,2.5,2.5,0,3.5,8.6,8.4,81.6,25.1,7,24.2,7.6,17.3,5.6,17,7.5,9.5,5.1,3.7,2.1,2.2,2.5,1,1.6,0,1.8,0,1.8,15612,4502,22545,3750,50.4,9,28545,5947,39.7,8,11832,1228,8.6,5.1,3389,1541,49.5,8.4,15.3,11.4,12.3,7.7,15.3,10.3,33,14.4,13.7,10.1,6.6,5.1,1.4,2.1,2.5,3.6,0,4.1,0,4.1,25839,2604,29713,5953,11845,1687,12607,1461,16475,3381,24858,3034,93.6,3.4,28.9,8.8,69.8,10.1,34.2,13.5,20,19.5,38.1,9.3,37.1,18,Chicago,1645
562,1400000US17031681000,17031681000,"Census Tract 6810, Cook County, Illinois",41,8.3,30.9,6.7,10,5.7,43.3,10.7,32.1,8.9,40.3,13.6,3.4,5.4,45.2,15.4,0,4.2,3.2,5.4,7.9,6.5,79.8,37.6,8.6,11.5,6.6,22.1,7.7,6.2,3.7,7,4.8,5.4,4.5,2.3,2.1,5.4,4.4,0,2.3,2.5,2.6,15201,2510,34846,12888,41.2,8.8,47222,22847,44.8,10.7,13997,1604,7,5.2,10180,6982,52.2,8.9,12,10.6,9.5,10.3,17.9,12.2,10,8.7,4.3,6.9,16.6,12.9,5.4,5.7,16.6,13.9,0,6.8,7.7,8.1,45368,31432,78165,39510,18346,7756,10021,2748,13511,2187,17013,3564,86.2,6.1,29.6,6.6,66.3,6.4,34.3,17.1,16.3,19.3,43,15.5,38.4,40.3,Chicago,1147
563,1400000US17031681100,17031681100,"Census Tract 6811, Cook County, Illinois",53.4,8.5,30.5,8.4,22.9,6.4,55.4,11.5,33.1,11.2,36.7,13.1,2.6,4.5,59.8,14,0,4,0,4,0.9,2.1,80.2,29.3,8.5,19.6,8.7,20.7,7.3,7.4,6.3,7.3,5.4,7.1,5.2,3.4,3.2,1.8,2.9,3.3,3.7,0,2.8,15806,6674,27706,6914,53.2,10.4,38247,12058,39.5,10.8,10131,2294,5.6,3.9,563,399,60.5,9.9,28.6,9.6,13.6,9.2,19.6,8.1,8.7,8.5,9.9,7.2,9.7,6.9,7.1,6,0,3.8,2.8,4.4,0,3.8,20283,5219,30105,8469,9743,2646,10896,2434,16694,11751,21214,6302,82,5,15.8,6.3,72,7.1,48,12,48.4,31.1,53.8,12,62.3,19.3,Chicago,1585
564,1400000US17031681200,17031681200,"Census Tract 6812, Cook County, Illinois",62.9,7,40.4,7.4,22.5,7.2,64.9,9.1,44.6,8.9,48.6,10.9,8.3,6.4,38.2,11.9,2.6,4,0,3.9,2.2,3.3,80.6,20.7,9,8.8,5.3,24.8,8.5,14.9,7.4,9.1,5.4,13.3,6.4,1,1.3,6.5,4.9,0,3.2,1,1.3,23302,4296,34031,6972,72.3,7.8,37777,8045,21.5,7.8,15272,3103,6.5,4.3,1930,979,51.6,9.2,20.3,10.7,8.8,6.4,16.5,8.8,18.7,10.2,8.2,5.9,22.1,10.1,1.4,2,2.6,2.9,0,4.7,1.4,1.9,27361,6734,34847,6771,11629,2731,16675,2075,26697,12589,18861,5342,85,4.9,21.1,7.7,67.9,6.9,38.5,11.6,23.5,27.7,39.2,10.2,48.6,15.4,Chicago,1155
565,1400000US17031681300,17031681300,"Census Tract 6813, Cook County, Illinois",54.6,6.4,34.1,7.2,20.5,6.4,53.6,8.9,36,7.7,51,14.6,6.9,5,41.1,12.9,0,5,0,5,0.9,1.8,89.6,24.1,7.8,7.9,4.8,17.3,6,14.6,5.9,14.7,6.5,16.1,6.2,4.6,3.3,0.7,1.1,0,3.6,0,3.6,25735,7382,30907,3821,61.4,7.9,32434,5398,27.9,8,14839,2717,8.6,5.3,1831,723,42.1,8.3,24.6,9.4,5.5,5.2,18.1,7.3,15.7,7.5,12.8,7.5,20.3,8.9,2,2.5,1,1.6,0,5.4,0,5.4,27045,8677,30717,4588,10773,1728,18854,5692,25993,5139,17031,4773,84.4,3.8,21.6,6.6,67.4,6.4,33.5,10.7,18,17.5,40.5,10.6,50.3,17,Chicago,2256
566,1400000US17031681400,17031681400,"Census Tract 6814, Cook County, Illinois",46.6,7.2,33.3,6.9,13.3,4.8,47.9,9.9,34.2,9.1,37.8,13.5,9.6,9.6,40.9,15.9,1.4,2.3,4.6,6.6,5.7,7.3,78.6,15.4,7.7,14.2,8.5,14.4,6.5,9.8,6.3,23.5,10.1,11.2,7.8,9.2,5.5,2.2,2.5,0,3,0,3,30357,10094,35607,5347,47.9,10.4,48943,8068,48.4,11.1,12477,2171,7.1,5.6,5475,3760,49.2,12.1,21.6,13.1,9.8,8.4,12.5,9,5.4,4.9,32.1,12.9,5.4,6,11.6,9.4,1.6,2.6,0,4.9,0,4.9,35222,14992,35338,7380,14130,2739,27045,15311,31398,8944,28289,9549,84.7,7.1,25.3,8.7,70.2,9.7,39.7,13.7,14.1,24.3,39.2,11.2,58.7,22.6,Chicago,1263
567,1400000US17031690300,17031690300,"Census Tract 6903, Cook County, Illinois",46.3,6.3,37.5,7.5,8.8,7.1,47.9,8.9,36.7,9.9,47,14.5,5.6,5.9,44.4,13.8,1.8,2.8,1.2,2,0,4.1,76.8,23.8,7.8,11.4,5.9,17.8,9.2,13.6,7.1,14,7,8.7,6.2,5.2,4.4,4.5,4.3,0,3.6,0.9,1.6,19904,11962,33335,6251,69,8.1,34739,8820,19.9,6.8,11891,1958,11.2,7.3,2882,2394,62.3,10.1,19.7,10.2,8.8,6.9,21.3,12.9,17.4,10.9,13.7,8.5,12.5,9.3,5.7,6.3,0.8,1.3,0,5.5,0,5.5,25278,17584,30869,7533,11853,2354,18438,10752,37964,13275,16928,10144,96.1,3.1,24.4,7.1,80.8,6.5,50.4,16.7,32.1,28.6,56,14.7,67.3,19,Chicago,2553
568,1400000US17031690400,17031690400,"Census Tract 6904, Cook County, Illinois",56.9,7.3,48.9,6.4,8,3.9,55,8.4,47.4,7.2,49.5,8.6,5.6,3.7,33.3,7,0.9,1.4,2,2.5,8.6,6.6,80.5,21.9,7.7,4.2,3.2,25.7,9.6,11.8,5.7,13.4,5.1,10.9,5.6,8.6,6.3,1.3,1.7,1.1,1.2,1.1,1.9,22078,6742,37379,7739,70.9,7.4,39805,11010,21.3,5.8,17375,3965,10,5.7,3725,1412,31.6,7.2,21.7,12.2,1.4,2,28.8,13.1,10.3,7.9,14.2,7.1,9.3,5,11.1,8.4,3.3,3.5,0,3.4,0,3.4,21719,8879,34238,8542,16999,3378,20230,5228,37802,15993,16750,2428,88.2,5.2,52,8.1,48,9.1,33.7,11.3,6.2,11.8,35.1,8.6,64.6,21.5,Chicago,2333
569,1400000US17031690500,17031690500,"Census Tract 6905, Cook County, Illinois",59.9,12.9,50.4,12.9,9.5,9.3,65.1,13.2,57.1,13.4,31.1,14.8,2.3,3.7,66.6,14.9,0,8.7,0,8.7,0,8.7,82.8,24.8,12.9,12.9,10.8,3.1,4.7,13.2,8.8,17.2,9.1,5.8,5.3,12.6,10.6,5.5,6.5,4.9,6.3,0,8.1,31923,13206,42863,12439,63.2,15.4,45508,14002,22.7,10.6,10701,3332,4.3,5.1,,,38.3,13.7,26.2,19.8,0,15.4,6.1,9.9,25,16.1,9.8,8.8,3,4.4,17.1,15.3,3,4.1,9.8,13,0,15.4,31500,11020,51066,19947,20157,6742,,,33565,12931,20380,9709,92.9,5,45.1,14.5,56.4,17.2,32.3,20.1,44.2,44.4,39.3,17,71.8,30.4,Chicago,3075
570,1400000US17031690900,17031690900,"Census Tract 6909, Cook County, Illinois",51.1,7.3,42.2,6.3,8.9,3.7,48.9,8.8,38.9,8.2,49.5,12.7,11.6,6.1,33.9,11.1,0.7,1.1,0,1.9,4.4,3.4,76.5,14,6.1,12.2,5.4,17.8,7,8.7,4.8,13.1,5.6,18.6,7.4,9.9,5.2,3.8,2.7,1.4,1.5,0.6,0.9,30071,10159,42307,6144,62.5,6.6,47216,8437,34.7,7.1,15896,2829,6,4.3,3359,1170,32.8,6.7,13.1,9,3.1,4.8,15.2,9.6,6,4.7,12.9,8.4,28,12.2,11.3,7.8,7.2,5.1,1.9,2.2,1.2,1.7,49655,13525,53414,9730,17376,2302,19327,3108,29328,6115,21317,2695,88.9,4.9,38.6,6.1,57.9,7.1,26.9,9.7,8,12.7,34.8,8.9,53.2,17.2,Chicago,1708
571,1400000US17031691000,17031691000,"Census Tract 6910, Cook County, Illinois",67,7.2,55.4,7.8,11.6,5.1,62.6,11.8,53.4,12,54.3,11,6.4,7.5,30.5,11.2,7.3,5.8,0.9,1.4,0.6,1.1,82.7,11.8,6.8,13.3,8.4,7.3,4.6,10.2,7.1,8.3,5.2,21.1,8.3,9.1,5.2,12.6,6.1,3,3.1,3.3,4.3,49297,17574,59532,11352,70.2,8.5,63115,13179,29.3,7.9,16452,5271,2.5,2.5,1604,971,21.3,8.3,5.8,5.7,4.5,5,3,4.9,9,10.5,7.9,6.9,20,12.5,14.5,9.9,26.2,13.5,1.7,2.9,7.5,9.6,74966,19625,84223,17768,28304,4036,25993,12932,38839,10598,35729,7590,87.8,5.9,63.9,9.8,34.2,9.1,13.2,9.3,6.4,11.6,16,7.9,8,8.5,Chicago,1848
572,1400000US17031691100,17031691100,"Census Tract 6911, Cook County, Illinois",49,6.3,34.7,5.8,14.3,5.4,46.7,8.2,36.2,7.8,36.3,12.5,12.4,7.9,46,12,5.4,3.6,0,3.2,0,3.2,76.5,28.4,8,13.1,7.3,15.6,7.4,10.6,6.2,11.2,6.3,8.2,6,7.2,4.9,2.8,2.8,1.9,3,0.8,1.3,19125,6524,35219,9679,57.1,7.9,40611,13018,37.4,8,13406,3322,9,5.3,5011,2391,60.5,10.9,30.7,10.9,12.8,9.3,11.7,7.8,5.1,5.5,14.1,8.7,7.9,7.3,8.7,7.1,4.5,4.5,3.1,4.8,1.3,2.1,17917,17032,40617,14705,13351,3397,19850,5162,26171,6685,18797,8256,85.4,6,23.3,6.3,67.8,8.4,49.6,13.2,19.3,20.4,49.3,11.9,62.3,16.3,Chicago,1109
573,1400000US17031691200,17031691200,"Census Tract 6912, Cook County, Illinois",57.4,11.7,45.9,8.6,11.5,6.1,59.2,9.7,51.4,9.6,47.9,15.3,5.3,5.9,39.2,17.3,1.1,1.9,1,1.5,5.5,5.5,71.6,12.4,7.9,11.9,6.5,15.1,8.1,17.4,10.7,11.9,8.2,13.7,7.3,16.7,9.5,0.9,1.5,0,2.6,0,2.6,29405,7435,39755,6849,72.3,7.6,38201,6922,35.2,11.8,15148,2884,6.4,5.3,4354,1838,33.5,10.4,8.2,7.9,11,7.4,16,12.2,15.7,13.6,16.4,11.4,12.7,8.4,20,11.6,0,3.5,0,3.5,0,3.5,29754,15348,41898,8145,14799,3601,20489,6960,32194,11889,20052,6028,95.9,4,44,13,63.1,11.5,36.9,16.6,0,18.7,46.3,17.5,67.4,21.8,Chicago,2073
574,1400000US17031691300,17031691300,"Census Tract 6913, Cook County, Illinois",62.8,7.4,41.3,7.7,21.5,7.7,55.4,9,42.5,9.3,64.1,8.8,0,3.1,30.5,10,0,3.1,0,3.1,5.4,3.9,73.3,26,8.7,3.3,3.8,10.2,6.4,8.8,5.9,8.9,5.1,20.2,8.5,10.2,7.3,5.6,3.1,3.4,3.4,3.3,2.8,40658,22254,52671,9577,55,9.8,70793,14636,32.9,8.8,14363,3040,6.2,4.2,2942,1568,33.7,9.8,14.2,11.9,0,5.1,14.4,10.1,4,4.1,13.1,8,31.3,13,1.9,3.2,10.4,5.9,6.7,6.2,4,4.1,57361,15198,67134,16542,20145,3550,,,34870,11197,30145,5556,87.3,5.7,43.1,10,52.5,8,19.8,13.6,5.3,7.5,25.1,12,28.2,23,Chicago,2729
575,1400000US17031691400,17031691400,"Census Tract 6914, Cook County, Illinois",60.1,6.7,52.6,7.2,7.4,2.8,55.1,8.3,46.7,8.6,50.3,12.3,10.2,6.4,25.9,8.1,2.1,2.1,1.5,2.2,10,5.7,75.8,14.4,5.1,11.1,6.2,20.4,7.5,15.7,7.3,7.4,3.8,18.2,6.1,8.6,4.3,3.1,3.1,0.8,1.3,0.2,0.8,28813,6471,38955,5287,71.6,7.2,39034,7477,33,6.2,15741,2745,11.1,5.1,3393,2654,37.8,9.3,2.1,3.1,6.1,5.8,12.7,9.9,23.6,12.8,17.5,9.1,15,9.7,15.2,9.4,5.3,6.7,2.5,3.6,0,5.1,40357,7428,51866,9365,18792,2499,18347,3577,28198,5418,17242,3224,84.7,4.8,45.2,7.4,56.5,6,13.1,8.7,8.9,14.4,23.3,8.4,36.4,23.5,Chicago,1767
576,1400000US17031691500,17031691500,"Census Tract 6915, Cook County, Illinois",55.4,7.2,36.6,6.8,18.8,5.2,56.7,7.6,38.1,8.7,43.1,12,6.5,6.3,46.4,10.6,2.2,2.2,0,4.9,1.8,3.2,78.4,31,10,7,4.5,20.9,5.8,3.8,3.4,10.8,5.8,12.9,5.4,6,4.2,4.6,2.9,2.9,2.8,0,3.5,20027,3852,35737,7219,59.4,8.8,44456,8826,31,6.7,14115,2728,6.4,4.3,3488,2090,51.3,8.7,16.1,10.5,7.9,5.9,19.4,7.2,6.6,5.8,13.2,8.3,18.8,8.7,7.7,6.3,6,4.7,4.2,4.6,0,5.9,32458,15138,46515,10067,14794,2872,9805,7474,20851,7474,23819,8874,87.8,3.8,33.1,8.1,64.6,8.4,30.7,12.4,2.7,4.9,37.1,11.2,43.8,21.4,Chicago,2085
577,1400000US17031700100,17031700100,"Census Tract 7001, Cook County, Illinois",71,8.9,64,9.7,6.9,4.2,66.8,10.1,57.9,10.5,77.2,9,5.5,4.1,14.8,6.8,0,1.7,0,1.7,2.5,2.5,67.5,6.3,5.4,4.9,5.3,5.3,4.9,7.1,5.6,10.5,6.8,24.1,9.5,12.1,7.3,22.7,8,7,5.3,0,2.6,61925,12925,74508,9784,88.1,6.9,73006,9978,22.2,6.1,20948,5421,5.6,6.2,,,23.1,8.9,4.1,4,0.9,1.7,5.3,5.5,7.6,6.3,12.5,8.4,22.9,10.7,13.1,8.4,25.3,9.1,8.4,6.4,0,3.1,65574,20012,80239,10393,23054,3767,,,44006,23690,33486,4374,95.2,3.3,64.2,10.4,38.7,10.4,9.4,6.8,12.3,9.8,16.9,11.5,27.3,25.6,Chicago,926
578,1400000US17031700200,17031700200,"Census Tract 7002, Cook County, Illinois",64.9,4.4,56.2,5,8.7,2.7,56,6.7,45.5,7,67,7.9,20.8,6.8,10.1,4,0,1.1,0.3,0.5,1.8,1.9,82.3,1.9,1.4,0.9,0.9,12.7,4.8,15,7,12.3,4.4,20.2,6.3,14.1,6.7,16.3,5.5,5.5,3.7,1.2,1.3,56779,16003,69197,7178,83,4.8,68987,8371,27.9,6,19770,3683,2.4,2.1,2911,1412,15,5.8,2.1,2.6,0.6,0.9,8.9,4.9,13.3,6.6,14.8,5.4,20.6,6.7,15.6,7.2,17.7,6.1,5,3.6,1.4,1.6,63018,12756,72181,7932,20113,1942,32910,15534,36889,9441,30476,2981,83.6,3.9,53.9,7.2,38.6,5.6,8.6,4.8,7.8,6,9.2,4.3,12.4,7.7,Chicago,221
579,1400000US17031700301,17031700301,"Census Tract 7003.01, Cook County, Illinois",67.2,3.5,59.2,4.4,8.1,2.8,61.9,5.7,53.6,7.5,72.1,7.6,14.7,5.3,10.8,5.2,0.6,0.9,0.3,0.5,1.5,1.8,84,2.7,2.1,3.2,2.5,11.8,4.6,8.9,4.7,13.3,5.3,17,5.7,17.7,4.7,15.9,5.3,8,3.8,1.4,1.3,64118,9426,74617,7524,81,5.1,77888,8074,27.1,5.5,16448,2205,4.1,3,2160,1568,19.7,6.4,1.1,1.2,2.2,2.6,11.2,5.9,7.3,4.6,15.5,5.9,16.2,6.1,19.1,5.6,17.5,6.1,8.4,4.2,1.6,1.5,69779,11293,78004,8215,20920,2150,24609,10748,34802,9085,26667,4819,86,4.3,54.1,6.5,36.6,4.7,10.3,5.2,4.8,3.8,11.8,4.9,17.2,9.5,Chicago,136
580,1400000US17031700302,17031700302,"Census Tract 7003.02, Cook County, Illinois",66.5,5.9,58,6,8.5,3.3,63.2,8,55.2,8.8,76.5,6.4,11.2,5.2,9.9,3.8,0,1.1,1.7,2,0.7,0.7,73.5,3.9,2.6,4,3.3,9.7,5.4,7.8,4.3,10.6,4.3,20,7.4,14,5.1,21,6.7,4.1,2.1,5,3.4,67776,14326,80020,9361,73.6,7.3,87495,10555,28.4,6.9,17469,2489,2.9,3.2,7614,5258,8.7,4.2,2.4,2,2.6,4,4.7,4,5.8,4,11.8,5.5,22.6,7.8,15.4,6.3,24.4,8,5.6,2.9,4.6,2.9,73750,13630,87015,8863,26496,3095,30938,15308,56582,25494,33836,5018,92.2,2.9,74.3,5.9,27.8,5.5,6.5,5.2,0.9,1.4,6.6,4.5,7.2,7.4,Chicago,348
581,1400000US17031700401,17031700401,"Census Tract 7004.01, Cook County, Illinois",69.9,3.8,61.6,4.1,8.3,2.4,64.5,6,56.2,5.6,69.8,6.3,11.6,5.6,16.9,4.8,1,1.2,0.3,0.4,0.4,0.6,76.1,5.4,3.8,3.6,2.5,6,3.6,12.2,4.4,5.9,2.8,23.4,6.8,16,5.4,21.2,6.1,6.3,3,0,1.5,64776,11287,71597,6045,88.6,4,68822,6878,19.8,4.6,15380,2681,4,2.4,1348,646,22.3,6.2,2.4,2.7,2.3,2.4,8.1,4.9,5.4,3.4,6,3.2,24.9,7.9,19.9,6.8,24.7,8.1,6.3,3.7,0,1.9,75912,10906,78549,7457,22212,2151,30714,8357,44372,9672,32458,6215,89.8,3.1,62.1,6.1,32.5,5.3,11.7,6,5.4,4.4,15,5.9,18.9,10.2,Chicago,601
582,1400000US17031700402,17031700402,"Census Tract 7004.02, Cook County, Illinois",69.7,4.6,56.3,5.7,13.4,4.2,66.8,7.2,56.9,7.6,70.1,8.1,5.2,3.2,17.3,7.2,0,1.5,0,1.5,7.4,4.8,75.1,4.6,4.8,1.9,2.9,13.8,6.2,5.4,3.7,15.7,5.9,17.1,6.6,15.4,5.8,14.2,5.5,6.8,4,5,2.9,61369,12661,75910,9792,83.9,5.6,74935,11822,21.3,5.4,15308,2007,6.5,4.6,3568,1408,18.9,7.7,4.4,5.5,2.4,3.5,17.9,7.3,5.6,4.2,9.8,5.5,16.8,7.8,14.7,6.5,17.1,6.9,5.3,3.5,6.1,3.6,62148,9925,76675,11419,23696,3584,49750,8711,57282,9652,31365,5725,90.8,3.8,60.6,8.7,38.4,7.4,20.4,8,9.7,7.7,25.9,9.8,45.6,18.5,Chicago,546
583,1400000US17031700501,17031700501,"Census Tract 7005.01, Cook County, Illinois",62.7,6,57,6.3,5.7,3.2,55.7,7.3,50.3,6.2,61.2,8.1,13.3,8.1,20.4,8,0,0.8,1.8,2.3,3.2,3.2,69.8,6.6,4.5,3.5,3.1,2.1,1.7,9.9,5.3,6.4,4.4,29,6.9,20.4,7.2,16.7,6.6,4.8,3.2,0.5,1,66619,9171,78472,11246,84.8,5.3,70352,12621,29.8,6.2,18162,2933,3,3.5,1497,173,17.3,9,4.7,5.5,0,1.6,0.3,0.7,11.2,7.3,7.3,6,26.6,7.9,22.2,9.5,20.2,8.7,6.8,4.4,0.7,1.3,74722,18324,88394,14718,27230,4282,51997,15745,53537,14291,31360,3084,92.1,3.3,65.2,7.3,36.3,6.2,4.7,5.5,0,3,7.5,5.5,14.8,19.9,Chicago,607
584,1400000US17031700502,17031700502,"Census Tract 7005.02, Cook County, Illinois",66.9,5.1,53,6.1,13.9,5,68.9,7.6,53.4,8.1,71.7,7.1,8.4,5.3,19.3,6.4,0,2,0,2,0.6,1,67.2,3,2.2,2.4,2.5,2.1,2.4,3.8,3.6,5.3,3.5,26.3,8,14.4,7.5,22.4,7,18.6,8.1,1.7,2,80625,23252,95690,9097,81.5,5.9,94533,8741,29.9,6.7,19773,5037,1.4,2.1,,,7.8,5.7,2.1,2.5,1.5,2.3,0,3.2,2.5,3.7,4.5,3.9,28.9,10.3,9.4,5.5,26,8.8,23,9.6,2.1,2.4,100792,14056,105636,9912,30994,3413,57063,43785,53995,13016,38669,10019,96.3,1.9,73.7,8.7,33.2,8.3,3.6,3.5,3.6,4.1,3.7,2.7,1.3,2.3,Chicago,494
585,1400000US17031710100,17031710100,"Census Tract 7101, Cook County, Illinois",61.7,8.2,36.5,10.2,25.2,8.2,66.1,10.7,38,14.5,50.2,17,2.1,2.8,27.1,11.6,15.1,13.1,1.4,4.2,4.1,6.5,79.2,35.9,11.7,12.7,7.1,13.6,7.9,5.5,5.6,7,6.8,14.4,10.8,8.9,6.1,1.9,2.5,0,5.7,0,5.7,15524,4409,28992,6585,52.7,12.6,39403,8035,21.4,7.8,14807,5483,8.7,6.6,788,477,46.7,11.6,40.5,18.5,15.6,13.8,4.2,4.9,7.2,10.6,0,10.9,23.2,17.6,5.5,6.2,3.8,5.4,0,10.9,0,10.9,14020,13185,29546,10601,12491,3676,16694,4980,28429,9583,24412,13719,89.6,5.7,30.4,10.7,63.5,12.8,59.1,19,55.9,40.4,58.4,15.6,82,23.7,Chicago,1732
586,1400000US17031710200,17031710200,"Census Tract 7102, Cook County, Illinois",62.5,5.7,46.1,6.1,16.5,5.3,55.7,8.8,46.1,7,48.5,7.9,6.4,4.8,38.3,8.2,2.6,3,2.8,3.3,1.3,2,80.1,15,5.1,7.3,4,23.2,6.1,17.7,6.7,13.4,5.5,12.7,4.8,4.2,2.3,6.5,4.3,0,1.5,0,1.5,26934,3095,36016,4200,75.2,6.4,37894,5738,28,6.6,12815,1864,8.3,3.5,1291,1045,37.9,7.2,14.9,5.8,4.9,4,21.4,8.4,20.9,9.2,10.5,6.2,15.4,6.7,2.7,2.4,9.2,7.1,0,2.3,0,2.3,28872,3513,38094,6708,13804,1769,21147,1691,27506,5604,20976,1425,90.8,3.8,35.8,7.1,58.1,6,27.2,8.3,6.1,6.9,30.8,8.4,34,13.5,Chicago,1644
587,1400000US17031710300,17031710300,"Census Tract 7103, Cook County, Illinois",55.8,7,35.5,7.2,20.4,6.5,64.6,8.7,38.3,8.8,49.3,12.6,9.2,7.1,36.2,12.5,0,7,0,7,5.2,5.2,63.6,17.4,9,5.4,4.7,17.8,8.1,13.5,6.2,21.2,8.8,11.4,5.3,4.7,4.6,8.6,6.5,0,5,0,5,33281,10191,38729,7746,66.9,11.4,39976,9123,38.4,11.2,14694,2735,6.6,5.6,5151,1681,36,11.1,17.7,10.4,6.9,7,12,9.1,9,7,26.1,13.6,16.2,8.1,1.2,1.9,10.8,8.8,0,7.9,0,7.9,37548,15292,41182,9872,14897,2770,24196,13454,29485,8788,22000,5151,84.3,9.1,32.1,8.1,59.6,10,31.2,15.5,11.6,14.4,30.5,12.4,43.5,27.8,Chicago,1664
